OSIS,OSI Systems, Inc.,68.08
OSIR,Osiris Therapeutics, Inc.,16.06
OSN,Ossen Innovation Co., Ltd.,0.96
OTEL,Otelco Inc.,4.95
OTTR,Otter Tail Corporation,30.16
OUTR,Outerwall Inc.,59.36
OVAS,Ovascience Inc.,9.47
OVRL,Overland Storage, Inc.,4.97
OSTK,Overstock.com, Inc.,16.42
OXBR,Oxbridge Re Holdings Limited,5.38
OXBRW,Oxbridge Re Holdings Limited,1.0501
OXFD,Oxford Immunotec Global PLC,17.33
OXLC,Oxford Lane Capital Corp.,17.06
OXLCN,Oxford Lane Capital Corp.,25.42
OXLCO,Oxford Lane Capital Corp.,24.6
OXLCP,Oxford Lane Capital Corp.,25.8999
OXGN,OXiGENE, Inc.,2.64
OXBT,Oxygen Biotherapeutics, Inc.,4
PFIN,P & F Industries, Inc.,7.63
PTSI,P.A.M. Transportation Services, Inc.,29.24
PCAR,PACCAR Inc.,63.46
PACB,Pacific Biosciences of California, Inc.,6.35
PCBK,Pacific Continental Corporation (Ore),14.04
PEIX,Pacific Ethanol, Inc.,15.25
PMBC,Pacific Mercantile Bancorp,6.83
PPBI,Pacific Premier Bancorp Inc,14.42
PSUN,Pacific Sunwear of California, Inc.,2.45
PCRX,Pacira Pharmaceuticals, Inc.,92.9
PACW,PacWest Bancorp,43.23
PTIE,Pain Therapeutics,5.76
PLMT,Palmetto Bancshares, Inc. (SC),14.7
PAAS,Pan American Silver Corp.,15.25
PNRA,Panera Bread Company,149.8
PZZA,Papa John&#39;S International, Inc.,42.74
FRSH,Papa Murphy&#39;s Holdings, Inc.,10.11
PRGN,Paragon Shipping Inc.,5.96
PRXL,PAREXEL International Corporation,53.17
PCYG,Park City Group, Inc.,10.61
PSTB,Park Sterling Corporation,6.73
PKBK,Parke Bancorp, Inc.,11.8
PRKR,ParkerVision, Inc.,1.47
PKOH,Park-Ohio Holdings Corp.,59.5
PARN,Parnell Pharmaceuticals Holdings Ltd,7
PTNR,Partner Communications Company Ltd.,7.69
PBHC,Pathfinder Bancorp, Inc.,14.51
PATK,Patrick Industries, Inc.,46.48
PNBK,Patriot National Bancorp Inc.,1.48
PATR,Patriot Transportation Holding, Inc.,35.6
PEGI,Pattern Energy Group Inc.,33.96
PDCO,Patterson Companies, Inc.,39.64
PTEN,Patterson-UTI Energy, Inc.,35.34
PLCC,Paulson Capital (Delaware) Corp.,0.964
PAYX,Paychex, Inc.,42.13
PCTY,Paylocity Holding Corporation,21.69
PCCC,PC Connection, Inc.,20.65
PCMI,PCM, Inc.,10.63
PCTI,PC-Tel, Inc.,8.32
PDCE,PDC Energy, Inc.,61.91
PDFS,PDF Solutions, Inc.,21.96
PDII,PDI, Inc.,4.36
PDLI,PDL BioPharma, Inc.,9.75
PGC,Peapack-Gladstone Financial Corporation,21.53
PRLS,Peerless Systems Corporation,3.72
PEGA,Pegasystems Inc.,21.58
PCO,Pendrell Corporation,1.83
PENX,Penford Corporation,13.75
PENN,Penn National Gaming, Inc.,11.91
PFLT,PennantPark Floating Rate Capital Ltd.,14.39
PNNT,PennantPark Investment Corporation,11.55
PWOD,Penns Woods Bancorp, Inc.,48.71
PEBO,Peoples Bancorp Inc.,27.27
PEBK,Peoples Bancorp of North Carolina, Inc.,16.08
PEOP,Peoples Federal Bancshares, Inc.,18.3
PFBX,Peoples Financial Corporation,13.66
PFIS,Peoples Financial Services Corporation,50.56
PBCT,People&#39;s United Financial, Inc.,15.23
PRCP,Perceptron, Inc.,12.71
PPHM,Peregrine Pharmaceuticals Inc.,1.89
PPHMP,Peregrine Pharmaceuticals Inc.,24.1
PSMI,Peregrine Semiconductor Corp.,7.13
PWRD,Perfect World Co., Ltd.,19.81
PRFT,Perficient, Inc.,20.14
PFMT,Performant Financial Corporation,10.18
PERF,Perfumania Holdings, Inc,6.7
PSEM,Pericom Semiconductor Corporation,9.31
PERI,Perion Network Ltd,10.1
PESI,Perma-Fix Environmental Services, Inc.,4.63
PTX,Pernix Therapeutics Holdings, Inc.,9.06
PERY,Perry Ellis International Inc.,17.43
PETS,PetMed Express, Inc.,13.38
PETM,PetSmart, Inc,60.67
PFSW,PFSweb, Inc.,8.09
PGTI,PGT, Inc.,8.71
PCYC,Pharmacyclics, Inc.,89.58
PHII,PHI, Inc.,42
PHIIK,PHI, Inc.,45.47
PAHC,Phibro Animal Health Corporation,22.16
PHMD,PhotoMedex, Inc.,12.46
PLAB,Photronics, Inc.,8.74
PICO,PICO Holdings Inc.,24.25
PPC,Pilgrim&#39;s Pride Corporation,27.69
PME,Pingtan Marine Enterprise Ltd.,2.6
PNFP,Pinnacle Financial Partners, Inc.,39.66
PPSI,Pioneer Power Solutions, Inc.,8.3
PXLW,Pixelworks, Inc.,7.55
PZZI,Pizza Inn Holdings, Inc.,6.22
PLNR,Planar Systems, Inc.,2.48
PLPM,Planet Payment, Inc.,2.97
PLXS,Plexus Corp.,44.16
PLUG,Plug Power, Inc.,4.72
PLBC,Plumas Bancorp,6.87
PSTI,Pluristem Therapeutics, Inc.,3.15
PLXT,PLX Technology, Inc.,6.47
PMCS,PMC - Sierra, Inc.,7.65
PMFG,PMFG, Inc.,5.34
PBSK,Poage Bankshares, Inc.,14.5
PTSX,Point.360,0.3898
PNTR,Pointer Telocation Ltd.,8.94
PCOM,Points International, Ltd.,23.17
PTEK,PokerTek, Inc.,1.32
PBCP,Polonia Bancorp, Inc.,10.27
PLCM,Polycom, Inc.,12.74
POOL,Pool Corporation,57.53
POPE,Pope Resources,68.05
PLKI,Popeyes Louisiana Kitchen, Inc.,43.87
BPOP,Popular, Inc.,34.38
BPOPM,Popular, Inc.,21.99
BPOPN,Popular, Inc.,22.8401
PBIB,Porter Bancorp, Inc.,0.99
PRAA,Portfolio Recovery Associates, Inc.,60.31
PTLA,Portola Pharmaceuticals, Inc.,30.12
PSTR,PostRock Energy Corporation,1.53
PBPB,Potbelly Corporation,15.71
PCH,Potlatch Corporation,41.9
POWL,Powell Industries, Inc.,66.29
POWI,Power Integrations, Inc.,58.99
PSIX,Power Solutions International, Inc.,68.24
LALT,PowerShares Actively Managed Exchange-Traded Fund Trust,24.96
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,102.06
PAGG,PowerShares Global Agriculture Portfolio,31.03
PSAU,PowerShares Global Gold & Precious Metals Portfolio,22.55
IPKW,PowerShares International BuyBack Achievers Portfolio,26.94
PNQI,PowerShares NASDAQ Internet Portfolio,69.27
QQQ,PowerShares QQQ Trust, Series 1,94.94
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,48.59
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,51.192
PSCE,PowerShares S&P SmallCap Energy Portfolio,54.472
PSCF,PowerShares S&P SmallCap Financials Portfolio,40.06
PSCH,PowerShares S&P SmallCap Health Care Portfolio,57.63
PSCI,PowerShares S&P SmallCap Industrials Portfolio,46.27
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,47.76
PSCM,PowerShares S&P SmallCap Materials Portfolio,47.09
PSCU,PowerShares S&P SmallCap Utilities Portfolio,37.1
POZN,Pozen, Inc.,8.56
PRAN,Prana Biotechnology Ltd,2.26
PFBC,Preferred Bank,24.6
PLPC,Preformed Line Products Company,54
PRXI,Premier Exhibitions, Inc.,0.84
PFBI,Premier Financial Bancorp, Inc.,16.34
PINC,Premier, Inc.,28.54
PRGX,PRGX Global, Inc.,6.67
PSMT,PriceSmart, Inc.,87.51
PBMD,Prima BioMed Ltd,1.161
PNRG,PrimeEnergy Corporation,60.49
PRMW,Primo Water Corporation,4.9
PRIM,Primoris Services Corporation,28.94
PVTB,PrivateBancorp, Inc.,29.45
PVTBP,PrivateBancorp, Inc.,26.55
PKT,Procera Networks, Inc.,10.32
PDEX,Pro-Dex, Inc.,2.05
IPDN,Professional Diversity Network, Inc.,4.0699
PFIE,Profire Energy, Inc.,4.77
PGNX,Progenics Pharmaceuticals Inc.,4.6
PRGS,Progress Software Corporation,24.35
PFPT,Proofpoint, Inc.,39.16
PRPH,ProPhase Labs, Inc.,1.66
RNA,Prosensa Holding N.V.,12.53
BIB,ProShares Ultra Nasdaq Biotechnology,97.12
TQQQ,ProShares UltraPro QQQ,77.29
SQQQ,ProShares UltraPro Short QQQ ,41.64
BIS,ProShares UltraShort Nasdaq Biotechnology,13.46
PSEC,Prospect Capital Corporation,10.69
PRTA,Prothena Corporation plc,22.59
PWX,Providence and Worcester Railroad Company,18.5
PROV,Provident Financial Holdings, Inc.,14.67
PBIP,Prudential Bancorp, Inc.,11.56
PSBH,PSB Holdings, Inc.,6.61
PSDV,pSivida Corp.,4.33
PMD,Psychemedics Corporation,14.18
PTC,PTC Inc.,38.97
PTCT,PTC Therapeutics, Inc.,27.9
PULB,Pulaski Financial Corp.,11.53
PCYO,Pure Cycle Corporation,6.72
QADA,QAD Inc.,21.64
QADB,QAD Inc.,18.04
QCCO,QC Holdings, Inc.,2.66
QCRH,QCR Holdings, Inc.,17.28
QGEN,Qiagen N.V.,24.49
QIWI,QIWI plc,39.89
QKLS,QKL Stores, Inc.,3.0799
QLIK,Qlik Technologies Inc.,23.03
QLGC,QLogic Corporation,10.25
QLTI,QLT Inc.,6.24
QCOM,QUALCOMM Incorporated,79.73
QLTY,Quality Distribution, Inc.,15.22
QSII,Quality Systems, Inc.,16.24
QBAK,Qualstar Corporation,1.32
QLYS,Qualys, Inc.,26.03
QTWW,Quantum Fuel Systems Technologies Worldwide, Inc.,5.89
QTET,Quartet Merger Corp.,10.07
QTETR,Quartet Merger Corp.,0.62
QTETU,Quartet Merger Corp.,10.745
QRHC,Quest Resource Holding Corporation.,5.3
QCOR,Questcor Pharmaceuticals, Inc.,91.3
QUIK,QuickLogic Corporation,5.28
QDEL,Quidel Corporation,21.88
QNST,QuinStreet, Inc.,5.97
QUMU,Qumu Corporation,14.2
QUNR,Qunar Cayman Islands Limited,28.85
QTNT,Quotient Limited,7.97
QTNTW,Quotient Limited,0.85
DFZ,R.G. Barry Corporation,18.91
RRD,R.R. Donnelley & Sons Company,16.89
RADA,Rada Electronics Industries Limited,1.37
RDCM,Radcom Ltd.,5.26
ROIA,Radio One, Inc.,4.93
ROIAK,Radio One, Inc.,4.95
RSYS,RadiSys Corporation,3.53
RDUS,Radius Health, Inc.,16.63
RDNT,RadNet, Inc.,6.48
RDWR,Radware Ltd.,17
RMBS,Rambus, Inc.,14.48
RAND,Rand Capital Corporation,3.13
RLOG,Rand Logistics, Inc.,6.02
GOLD,Randgold Resources Limited,84.59
RPTP,Raptor Pharmaceutical Corp.,11.7
RAVN,Raven Industries, Inc.,33.37
ROLL,RBC Bearings Incorporated,64.15
RCMT,RCM Technologies, Inc.,6.45
RDA,RDA Microelectronics, Inc.,17.19
RLOC,ReachLocal, Inc.,7.13
RDI,Reading International Inc,8.48
RDIB,Reading International Inc,10.87
RGSE,Real Goods Solar, Inc.,2.895
RNWK,RealNetworks, Inc.,7.725
RP,RealPage, Inc.,22.67
RCPT,Receptos, Inc.,43.96
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,25.212
RCON,Recon Technology, Ltd.,4.32
REPH,Recro Pharma, Inc.,7.9
RRGB,Red Robin Gourmet Burgers, Inc.,73
RDHL,Redhill Biopharma Ltd.,17.35
REDF,Rediff.com India Limited,3.14
RGDO,Regado BioSciences, Inc.,6.84
REGN,Regeneron Pharmaceuticals, Inc.,303.39
RGLS,Regulus Therapeutics Inc.,8.13
REIS,Reis, Inc,21.79
RELV,Reliv&#39; International, Inc.,1.56
RLYP,Relypsa, Inc.,24.29
MARK,Remark Media, Inc.,8.83
REMY,Remy International, Inc.,23.93
RNST,Renasant Corporation,29.76
REGI,Renewable Energy Group, Inc.,11.43
RCII,Rent-A-Center Inc.,28.968
RTK,Rentech, Inc.,2.51
RENT,Rentrak Corporation,53.24
RGEN,Repligen Corporation,23.85
RPRX,Repros Therapeutics Inc.,17.08
RPRXW,Repros Therapeutics Inc.,19.75
RPRXZ,Repros Therapeutics Inc.,14.93
RJET,Republic Airways Holdings, Inc.,11.09
RBCAA,Republic Bancorp, Inc.,23.86
FRBK,Republic First Bancorp, Inc.,4.97
REFR,Research Frontiers Incorporated,6.02
RESN,Resonant Inc.,7.1499
REXI,Resource America, Inc.,9.5
RECN,Resources Connection, Inc.,13.24
RGDX,Response Genetics, Inc.,0.9399
ROIC,Retail Opportunity Investments Corp.,15.83
ROICU,Retail Opportunity Investments Corp.,16.6
ROICW,Retail Opportunity Investments Corp.,3.8
SALE,RetailMeNot, Inc.,26.34
RTRX,Retrophin, Inc.,12.31
RVNC,Revance Therapeutics, Inc.,33.45
RVLT,Revolution Lighting Technologies, Inc.,2.3
REXX,Rex Energy Corporation,17.49
RFIL,RF Industries, Ltd.,6.05
RFMD,RF Micro Devices, Inc.,9.88
RGCO,RGC Resources Inc.,19.3
RIBT,RiceBran Technologies,5.28
RIBTW,RiceBran Technologies,1.4188
RELL,Richardson Electronics, Ltd.,10.45
RICK,Rick&#39;s Cabaret International, Inc.,10.41
RIGL,Rigel Pharmaceuticals, Inc.,3.68
RNET,RigNet, Inc.,55.25
RITT,RIT Technologies Ltd.,1.35
RITTW,RIT Technologies Ltd.,0.3
RIVR,River Valley Bancorp.,21.39
RVBD,Riverbed Technology, Inc.,20.56
RVSB,Riverview Bancorp Inc,3.98
RLJE,RLJ Entertainment, Inc.,3.7153
RMGN,RMG Networks Holding Corporation,2.26
ROBO,Robo-Stox Global Robotics and Automation Index ETF,28.29
RCPI,Rock Creek Pharmaceuticals, Inc.,0.6197
FUEL,Rocket Fuel Inc.,29.63
RMTI,Rockwell Medical, Inc.,12.14
RCKY,Rocky Brands, Inc.,14.27
RMCF,Rocky Mountain Chocolate Factory, Inc.,13.48
RSTI,Rofin-Sinar Technologies, Inc.,24.16
ROIQ,ROI Acquisition Corp. II,9.8399
ROIQU,ROI Acquisition Corp. II,10.23
ROIQW,ROI Acquisition Corp. II,0.35
ROSG,Rosetta Genomics Ltd.,4.21
ROSE,Rosetta Resources Inc.,54.85
ROST,Ross Stores, Inc.,66.52
ROVI,Rovi Corporation,24.59
RBPAA,Royal Bancshares of Pennsylvania, Inc.,1.73
RGLD,Royal Gold, Inc.,75.35
ROYL,Royale Energy, Inc.,3.4
FUND,Royce Focus Trust, Inc.,8.63
RPXC,RPX Corporation,18.07
RRST,RRSat Global Communications Network Ltd.,9.37
RTIX,RTI Surgical, Inc.,4.47
RBCN,Rubicon Technology, Inc.,9.2
RUSHA,Rush Enterprises, Inc.,35.03
RUSHB,Rush Enterprises, Inc.,31.57
RTGN,Ruthigen, Inc.,6.13
RUTH,Ruth&#39;s Hospitality Group, Inc.,12.6
RXII,RXI Pharmaceuticals Corporation,2.98
RYAAY,Ryanair Holdings plc,56.11
STBA,S&T Bancorp, Inc.,25.42
SANW,S&W Seed Company,6.25
SANWZ,S&W Seed Company,0.75
SBRA,Sabra Healthcare REIT, Inc.,28.88
SBRAP,Sabra Healthcare REIT, Inc.,25.15
SABR,Sabre Corporation,20.03
SAEX,SAExploration Holdings, Inc.,8.27
SAFT,Safety Insurance Group, Inc.,52.27
SGNT,Sagent Pharmaceuticals, Inc.,26.97
SAIA,Saia, Inc.,44.73
SALM,Salem Communications Corporation,9.56
SAL,Salisbury Bancorp, Inc.,30
SLXP,Salix Pharmaceuticals, Ltd.,140.02
SAFM,Sanderson Farms, Inc.,97.92
SNDK,SanDisk Corporation,105.38
SASR,Sandy Spring Bancorp, Inc.,25.23
SGMO,Sangamo BioSciences, Inc.,16.05
SANM,Sanmina Corporation,23.21
GCVRZ,Sanofi,0.4901
SPNS,Sapiens International Corporation N.V.,7.99
SAPE,Sapient Corporation,16.45
SRPT,Sarepta Therapeutics, Inc.,30.22
SBFG,SB Financial Group, Inc.,8.45
SBAC,SBA Communications Corporation,101.94
SCSC,ScanSource, Inc.,39.19
SMIT,Schmitt Industries, Inc.,2.8
SCHN,Schnitzer Steel Industries, Inc.,26.6
SCHL,Scholastic Corporation,34.07
SCLN,SciClone Pharmaceuticals, Inc.,5.45
SGMS,Scientific Games Corp,11.08
SQI,SciQuest, Inc.,18.08
SCYX,SCYNEXIS, Inc.,8.03
SEAC,SeaChange International, Inc.,8.29
SBCF,Seacoast Banking Corporation of Florida,10.91
STX,Seagate Technology.,58.88
SHIP,Seanergy Maritime Holdings Corp,1.35
SHLD,Sears Holdings Corporation,40.41
SHOS,Sears Hometown and Outlet Stores, Inc.,21.72
SGEN,Seattle Genetics, Inc.,39.02
SNFCA,Security National Financial Corporation,4.28
SEIC,SEI Investments Company,33.15
SCSS,Select Comfort Corporation,20.77
SLTC,Selectica, Inc.,6.12
SIGI,Selective Insurance Group, Inc.,25.13
LEDS,SemiLEDS Corporation,0.9699
SMLR,Semler Scientific, Inc.,4.06
SMTC,Semtech Corporation,26.59
SENEA,Seneca Foods Corp.,31.32
SENEB,Seneca Foods Corp.,31.5801
SNMX,Senomyx, Inc.,8.53
SQNM,Sequenom, Inc.,3.89
SQBG,Sequential Brands Group, Inc.,13.98
SREV,ServiceSource International, Inc.,5.67
SFBS,ServisFirst Bancshares, Inc.,86.55
SEV,Sevcon, Inc.,8.18
SVBI,Severn Bancorp Inc,4.67
SFXE,SFX Entertainment, Inc.,7.84
SGOC,SGOCO Group, Ltd,2
GAME,Shanda Games Limited,6.65
SMED,Sharps Compliance Corp,4.5
SHEN,Shenandoah Telecommunications Co,30.84
SHLO,Shiloh Industries, Inc.,18.81
SHPG,Shire plc,235.415
SCVL,Shoe Carnival, Inc.,20.99
SHBI,Shore Bancshares Inc,9
SHOR,ShoreTel, Inc.,6.67
SFLY,Shutterfly, Inc.,43.51
SIFI,SI Financial Group, Inc.,11.42
SIEB,Siebert Financial Corp.,2.71
BSRR,Sierra Bancorp,16.25
SWIR,Sierra Wireless, Inc.,20.27
SIFY,Sify Technologies Limited,2.3
SIGA,SIGA Technologies Inc.,2.79
SIGM,Sigma Designs, Inc.,4.74
SIAL,Sigma-Aldrich Corporation,102.23
SGMA,SigmaTron International, Inc.,12.16
SGNL,Signal Genetics, Inc.,6.618
SBNY,Signature Bank,126.67
SBNYW,Signature Bank,95.85
SLGN,Silgan Holdings Inc.,51.29
SILC,Silicom Ltd,41.895
SGI,Silicon Graphics International Corp,9.9
SIMG,Silicon Image, Inc.,5.15
SLAB,Silicon Laboratories, Inc.,49.33
SIMO,Silicon Motion Technology Corporation,20.45
SPIL,Siliconware Precision Industries Company, Ltd.,8.4
EAGL,Silver Eagle Acquisition Corp.,9.76
EAGLU,Silver Eagle Acquisition Corp.,10.46
EAGLW,Silver Eagle Acquisition Corp.,0.65
SSRI,Silver Standard Resources Inc.,8.58
SAMG,Silvercrest Asset Management Group Inc.,17.19
SFNC,Simmons First National Corporation,40.18
SMPL,Simplicity Bancorp Inc.,17.44
SLP,Simulations Plus, Inc.,5.55
SINA,Sina Corporation,49.9
SBGI,Sinclair Broadcast Group, Inc.,35.53
SCOK,SinoCoking Coal and Coke Chemical Industries, Inc,1.3
SINO,Sino-Global Shipping America, Ltd.,1.92
SVA,Sinovac Biotech, Ltd.,5.71
SIRI,Sirius XM Holdings Inc.,3.435
SIRO,Sirona Dental Systems, Inc.,83.19
SZMK,Sizmek Inc.,9.88
SKUL,Skullcandy, Inc.,7.72
MOBI,Sky-mobi Limited,8.02
SPU,SkyPeople Fruit Juice, Inc.,1.3799
SKBI,Skystar Bio-Pharmaceutical Company,7.4
SKYW,SkyWest, Inc.,12.54
SWKS,Skyworks Solutions, Inc.,47.73
ISM,SLM Corporation,24.25
JSM,SLM Corporation,22.2
OSM,SLM Corporation,24.47
SLM,SLM Corporation,8.35
SLMAP,SLM Corporation,48.5001
SLMBP,SLM Corporation,75.36
SMT,SMART Technologies Inc.,2.8
SPRO,SmartPros Ltd.,2.3109
SWHC,Smith & Wesson Holding Corporation,14.59
SMSI,Smith Micro Software, Inc.,1.02
SMTX,SMTC Corporation,1.8
SMTP,SMTP, Inc.,6.158
LNCE,Snyder&#39;s-Lance, Inc.,27.18
SODA,SodaStream International Ltd.,33.1
SOHU,Sohu.com Inc.,58.51
SLRC,Solar Capital Ltd.,21.44
SUNS,Solar Senior Capital Ltd.,17.03
SCTY,SolarCity Corporation,71.22
SZYM,Solazyme, Inc.,11.83
SONC,Sonic Corp.,22.4
SOFO,Sonic Foundry, Inc.,10.92
SONS,Sonus Networks, Inc.,3.79
SPHS,Sophiris Bio, Inc.,2.24
SORL,SORL Auto Parts, Inc.,3.025
SRNE,Sorrento Therapeutics, Inc.,6.61
SOHO,Sotherly Hotels Inc.,7.95
SOHOL,Sotherly Hotels LP,26.5
SFBC,Sound Financial Bancorp, Inc.,17.491
SSB,South State Corporation,63.03
SOCB,Southcoast Financial Corporation,7.34
SFST,Southern First Bancshares, Inc.,13.8
SMBC,Southern Missouri Bancorp, Inc.,35.87
SONA,Southern National Bancorp of Virginia, Inc.,11.43
SBSI,Southside Bancshares, Inc.,29.45
OKSB,Southwest Bancorp, Inc.,17.46
SPBC,SP Bancorp, Inc.,28.89
SP,SP Plus Corporation,21.66
SPAN,Span-America Medical Systems, Inc.,21.75
SBSA,Spanish Broadcasting System, Inc.,5.46
SGRP,SPAR Group, Inc.,1.57
SPAR,Spartan Motors, Inc.,4.65
SPTN,SpartanNash Company,21.41
SPPI,Spectrum Pharmaceuticals, Inc.,8.46
SPDC,Speed Commerce, Inc.,3.71
SPEX,Spherix Incorporated,1.8
SAVE,Spirit Airlines, Inc.,64.78
SPLK,Splunk Inc.,56.31
SPCHA,Sport Chalet, Inc.,1.15
SPCHB,Sport Chalet, Inc.,1.18
SPWH,Sportsman&#39;s Warehouse Holdings, Inc.,7.78
SFM,Sprouts Farmers Market, Inc.,32.8
SPSC,SPS Commerce, Inc.,64.2
SQBK,Square 1 Financial, Inc.,19.24
SSNC,SS&C Technologies Holdings, Inc.,45.34
STAA,STAAR Surgical Company,14.91
STMP,Stamps.com Inc.,34.81
STLY,Stanley Furniture Company, Inc.,2.75
SPLS,Staples, Inc.,11.01
SBLK,Star Bulk Carriers Corp.,13.36
SBUX,Starbucks Corporation,78.08
STRZA,Starz,30.17
STRZB,Starz,30.02
STFC,State Auto Financial Corporation,23.93
STBZ,State Bank Financial Corporation.,17.24
SIBC,State Investors Bancorp, Inc.,16.2
GASS,StealthGas, Inc.,11.09
STLD,Steel Dynamics, Inc.,17.86
SMRT,Stein Mart, Inc.,14.11
STNR,Steiner Leisure Limited,43.77
STEM,StemCells, Inc.,2
STML,Stemline Therapeutics, Inc.,14.51
STXS,Stereotaxis, Inc.,3.5
SRCL,Stericycle, Inc.,119.15
STRL,Sterling Construction Company Inc,9.47
SHOO,Steven Madden, Ltd.,34.77
SSFN,Stewardship Financial Corp,4.5
STCK,Stock Building Supply Holdings, Inc.,20.7
SYBT,Stock Yards Bancorp, Inc.,30.63
BANX,StoneCastle Financial Corp,25.98
SGBK,Stonegate Bank,25.36
SSYS,Stratasys, Ltd.,116.22
STRT,Strattec Security Corporation,63.79
STRS,Stratus Properties, Inc.,16.25
STRA,Strayer Education, Inc.,53.88
STRM,Streamline Health Solutions, Inc.,4.8408
STB,Student Transportation Inc,6.6
SCMP,Sucampo Pharmaceuticals, Inc.,7.17
SUBK,Suffolk Bancorp,22.35
SUMR,Summer Infant, Inc.,2.88
SMMF,Summit Financial Group, Inc.,10.6
SSBI,Summit State Bank,13.43
SNBC,Sun Bancorp, Inc.,4.1
SNHY,Sun Hydraulics Corporation,41.44
SEMI,SunEdison Semiconductor Limited,17.18
SNSS,Sunesis Pharmaceuticals, Inc.,6.78
GOMO,Sungy Mobile Limited,14.22
STKL,SunOpta, Inc.,13.915
SPWR,SunPower Corporation,40.5
SSH,Sunshine Heart Inc,5.52
SMCI,Super Micro Computer, Inc.,25.44
SPCB,SuperCom, Ltd.,10.21
SCON,Superconductor Technologies Inc.,2.99
SGC,Superior Uniform Group, Inc.,16.67
SUPN,Supernus Pharmaceuticals, Inc.,10.99
SPPR,Supertel Hospitality, Inc.,1.6
SPPRO,Supertel Hospitality, Inc.,15.96
SPPRP,Supertel Hospitality, Inc.,5.51
SPRT,support.com, Inc.,2.81
SCAI,Surgical Care Affiliates, Inc.,29.97
SRDX,SurModics, Inc.,22.02
SUSQ,Susquehanna Bancshares, Inc.,10.66
SBBX,Sussex Bancorp,9.35
SUTR,Sutor Technology Group Limited,0.9902
STRN,Sutron Corporation,5.02
SIVB,SVB Financial Group,117.75
SIVBO,SVB Financial Group,26.234
SWSH,Swisher Hygiene, Inc.,4.4
SYKE,Sykes Enterprises, Incorporated,22.15
SYMC,Symantec Corporation,22.88
SYNC,Synacor, Inc.,2.57
GEVA,Synageva BioPharma Corp.,90.45
SYNL,Synalloy Corporation,16.52
SYNA,Synaptics Incorporated,91.88
SNCR,Synchronoss Technologies, Inc.,35.47
SNDX,Syndax Pharmaceuticals, Inc.,n/a
SURG,Synergetics USA, Inc.,3.09
SGYP,Synergy Pharmaceuticals, Inc.,4.14
SGYPU,Synergy Pharmaceuticals, Inc.,10.2
SGYPW,Synergy Pharmaceuticals, Inc.,1.5
ELOS,Syneron Medical Ltd.,10.5
SNPS,Synopsys, Inc.,39.12
SNTA,Synta Pharmaceuticals Corp.,4.1
SYNT,Syntel, Inc.,87.72
SYMX,Synthesis Energy Systems, Inc.,1.73
SYUT,Synutra International, Inc.,6.96
SYPR,Sypris Solutions, Inc.,5.65
SYRX,Sysorex Global Holding Corp.,3.8
TROW,T. Rowe Price Group, Inc.,85.06
TAG,Taggares Agriculture Corp.,0.95
TAIT,Taitron Components Incorporated,0.96
TTWO,Take-Two Interactive Software, Inc.,22.72
TLMR,Talmer Bancorp, Inc.,14.09
TNDM,Tandem Diabetes Care, Inc.,16.59
TLF,Tandy Leather Factory, Inc.,9.1
TNGO,Tangoe, Inc.,14.95
TEDU,Tarena International, Inc.,12.83
TRGT,Targacept, Inc.,4.58
TASR,TASER International, Inc.,13.51
TATT,TAT Technologies Ltd.,7.46
TAYC,Taylor Capital Group, Inc.,22.01
TAYCO,Taylor Capital Group, Inc.,27.7
TAYCP,Taylor Capital Group, Inc.,25.965
TAYD,Taylor Devices, Inc.,8.8285
TCPC,TCP Capital Corp.,18.29
TEAR,TearLab Corporation,5.22
TECD,Tech Data Corporation,63.59
TECH,Techne Corporation,94.22
TCCO,Technical Communications Corporation,4.62
TTGT,TechTarget, Inc.,8.84
TGLS,Tecnoglass Inc.,12.29
TGEN,Tecogen Inc.,7.1199
TECU,Tecumseh Products Company,5.32
TKMR,Tekmira Pharmaceuticals Corp,13.75
TSYS,TeleCommunication Systems, Inc.,3.47
TNAV,TeleNav, Inc.,5.86
TTEC,TeleTech Holdings, Inc.,29.46
TELK,Telik, Inc.,1.48
TBNK,Territorial Bancorp Inc.,20.92
TSRO,TESARO, Inc.,33.89
TESO,Tesco Corporation,21.86
TSLA,Tesla Motors, Inc.,239.72
TESS,TESSCO Technologies Incorporated,32.18
TSRA,Tessera Technologies, Inc.,22.3
TTEK,Tetra Tech, Inc.,28.055
TLOG,TetraLogic Pharmaceuticals Corporation,6.03
TTPH,Tetraphase Pharmaceuticals, Inc.,14.06
TCBI,Texas Capital Bancshares, Inc.,53.83
TCBIL,Texas Capital Bancshares, Inc.,24.42
TCBIP,Texas Capital Bancshares, Inc.,24.62
TCBIW,Texas Capital Bancshares, Inc.,39.42
TXN,Texas Instruments Incorporated,48.49
TXRH,Texas Roadhouse, Inc.,26.35
THRD,TF Financial Corporation,43
TFSL,TFS Financial Corporation,14.19
TGTX,TG Therapeutics, Inc.,9.99
TGE,TGC Industries, Inc.,5.44
ABCO,The Advisory Board Company,51.85
ANDE,The Andersons, Inc.,53.04
TBBK,The Bancorp, Inc.,11.9
